t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
2.370100000e+01,train,3.010031000e-01,2.673671562e-01,-3.363594381e-02,-5.904388000e-03,3.287646081e-02,3.878084881e-02
2.370600000e+01,train,3.014664000e-01,2.678516619e-01,-3.361473809e-02,-5.909556000e-03,3.285416597e-02,3.876372197e-02
2.371100000e+01,train,3.019279000e-01,2.683346809e-01,-3.359321910e-02,-5.914691000e-03,3.283145538e-02,3.874614638e-02
2.371600000e+01,test,3.023876000e-01,2.688159273e-01,-3.357167268e-02,-5.919791000e-03,3.280878103e-02,3.872857203e-02
2.372100000e+01,train,3.028456000e-01,2.692956756e-01,-3.354992437e-02,-5.924856000e-03,3.278584960e-02,3.871070560e-02
2.372600000e+01,train,3.033018000e-01,2.697736399e-01,-3.352816013e-02,-5.929887000e-03,3.276298656e-02,3.869287356e-02
2.373100000e+01,train,3.037563000e-01,2.702500298e-01,-3.350627025e-02,-5.934884000e-03,3.273983568e-02,3.867471968e-02
2.373600000e+01,train,3.042090000e-01,2.707248453e-01,-3.348415473e-02,-5.939846000e-03,3.271639663e-02,3.865624263e-02
2.374100000e+01,train,3.046599000e-01,2.711978914e-01,-3.346200857e-02,-5.944773000e-03,3.269299928e-02,3.863777228e-02
2.374600000e+01,train,3.051090000e-01,2.716693330e-01,-3.343966697e-02,-5.949666000e-03,3.266951805e-02,3.861918405e-02
2.375100000e+01,train,3.055564000e-01,2.721391272e-01,-3.341727275e-02,-5.954525000e-03,3.264572437e-02,3.860024937e-02
2.375600000e+01,validation,3.060019000e-01,2.726073243e-01,-3.339457574e-02,-5.959349000e-03,3.262183333e-02,3.858118233e-02
2.376100000e+01,validation,3.064457000e-01,2.730737789e-01,-3.337192111e-02,-5.964138000e-03,3.259777124e-02,3.856190924e-02
2.376600000e+01,train,3.068877000e-01,2.735385404e-01,-3.334915958e-02,-5.968892000e-03,3.257377972e-02,3.854267172e-02
2.377100000e+01,train,3.073280000e-01,2.740017504e-01,-3.332624956e-02,-5.973612000e-03,3.254930622e-02,3.852291822e-02
2.377600000e+01,validation,3.077664000e-01,2.744631724e-01,-3.330322762e-02,-5.978297000e-03,3.252504471e-02,3.850334171e-02
2.378100000e+01,train,3.082030000e-01,2.749230534e-01,-3.327994658e-02,-5.982947000e-03,3.250029443e-02,3.848324143e-02
2.378600000e+01,train,3.086379000e-01,2.753811431e-01,-3.325675689e-02,-5.987563000e-03,3.247574894e-02,3.846331194e-02
2.379100000e+01,train,3.090709000e-01,2.758376845e-01,-3.323321547e-02,-5.992143000e-03,3.245072715e-02,3.844287015e-02
2.379600000e+01,train,3.095021000e-01,2.762924713e-01,-3.320962867e-02,-5.996689000e-03,3.242571803e-02,3.842240703e-02
2.380100000e+01,test,3.099316000e-01,2.767455198e-01,-3.318608015e-02,-6.001200000e-03,3.240051607e-02,3.840171607e-02
2.380600000e+01,train,3.103592000e-01,2.771969744e-01,-3.316222560e-02,-6.005676000e-03,3.237522084e-02,3.838089684e-02
2.381100000e+01,test,3.107850000e-01,2.776466939e-01,-3.313830608e-02,-6.010116000e-03,3.234973890e-02,3.835985490e-02
2.381600000e+01,test,3.112090000e-01,2.780947547e-01,-3.311424534e-02,-6.014522000e-03,3.232410034e-02,3.833862234e-02
2.382100000e+01,test,3.116312000e-01,2.785411452e-01,-3.309005483e-02,-6.018893000e-03,3.229833745e-02,3.831723045e-02
2.382600000e+01,train,3.120516000e-01,2.789858195e-01,-3.306578050e-02,-6.023229000e-03,3.227234139e-02,3.829557039e-02
2.383100000e+01,validation,3.124701000e-01,2.794288236e-01,-3.304127644e-02,-6.027530000e-03,3.224622057e-02,3.827375057e-02
2.383600000e+01,test,3.128869000e-01,2.798700697e-01,-3.301683026e-02,-6.031796000e-03,3.222010369e-02,3.825189969e-02
2.384100000e+01,train,3.133018000e-01,2.803095580e-01,-3.299224196e-02,-6.036026000e-03,3.219399042e-02,3.823001642e-02
2.384600000e+01,validation,3.137149000e-01,2.807475471e-01,-3.296735290e-02,-6.040222000e-03,3.216714750e-02,3.820736950e-02
2.385100000e+01,test,3.141261000e-01,2.811836522e-01,-3.294244782e-02,-6.044382000e-03,3.214068100e-02,3.818506300e-02
2.385600000e+01,train,3.145356000e-01,2.816181328e-01,-3.291746718e-02,-6.048507000e-03,3.211383113e-02,3.816233813e-02
2.386100000e+01,test,3.149431000e-01,2.820508817e-01,-3.289221834e-02,-6.052597000e-03,3.208679866e-02,3.813939566e-02
2.386600000e+01,test,3.153489000e-01,2.824818726e-01,-3.286702739e-02,-6.056651000e-03,3.205976854e-02,3.811641954e-02
2.387100000e+01,train,3.157528000e-01,2.829111245e-01,-3.284167550e-02,-6.060670000e-03,3.203269504e-02,3.809336504e-02
2.387600000e+01,train,3.161549000e-01,2.833387437e-01,-3.281615628e-02,-6.064654000e-03,3.200527643e-02,3.806993043e-02
2.388100000e+01,train,3.165551000e-01,2.837646352e-01,-3.279046477e-02,-6.068603000e-03,3.197765459e-02,3.804625759e-02
2.388600000e+01,train,3.169535000e-01,2.841887836e-01,-3.276471644e-02,-6.072516000e-03,3.195000821e-02,3.802252421e-02
2.389100000e+01,train,3.173501000e-01,2.846112116e-01,-3.273888843e-02,-6.076394000e-03,3.192214500e-02,3.799853900e-02
2.389600000e+01,test,3.177448000e-01,2.850318775e-01,-3.271292246e-02,-6.080236000e-03,3.189430242e-02,3.797453842e-02
2.390100000e+01,train,3.181376000e-01,2.854507658e-01,-3.268683424e-02,-6.084043000e-03,3.186616657e-02,3.795020957e-02
2.390600000e+01,train,3.185286000e-01,2.858679723e-01,-3.266062766e-02,-6.087814000e-03,3.183806148e-02,3.792587548e-02
2.391100000e+01,train,3.189177000e-01,2.862834888e-01,-3.263421121e-02,-6.091550000e-03,3.180953367e-02,3.790108367e-02
2.391600000e+01,train,3.193050000e-01,2.866972621e-01,-3.260773795e-02,-6.095250000e-03,3.178097986e-02,3.787622986e-02
2.392100000e+01,train,3.196904000e-01,2.871092419e-01,-3.258115808e-02,-6.098915000e-03,3.175218412e-02,3.785109912e-02
2.392600000e+01,train,3.200739000e-01,2.875194525e-01,-3.255444747e-02,-6.102544000e-03,3.172354716e-02,3.782609116e-02
2.393100000e+01,train,3.204556000e-01,2.879279804e-01,-3.252761964e-02,-6.106138000e-03,3.169447349e-02,3.780061149e-02
2.393600000e+01,test,3.208354000e-01,2.883347878e-01,-3.250061217e-02,-6.109696000e-03,3.166518085e-02,3.777487685e-02
2.394100000e+01,train,3.212133000e-01,2.887397530e-01,-3.247354703e-02,-6.113218000e-03,3.163602267e-02,3.774924067e-02
2.394600000e+01,validation,3.215894000e-01,2.891430125e-01,-3.244638750e-02,-6.116705000e-03,3.160661897e-02,3.772332397e-02
2.395100000e+01,train,3.219636000e-01,2.895444827e-01,-3.241911725e-02,-6.120156000e-03,3.157695227e-02,3.769710827e-02
2.395600000e+01,train,3.223359000e-01,2.899442098e-01,-3.239169022e-02,-6.123571000e-03,3.154725765e-02,3.767082865e-02
2.396100000e+01,train,3.227063000e-01,2.903422312e-01,-3.236406882e-02,-6.126951000e-03,3.151731685e-02,3.764426785e-02
2.396600000e+01,train,3.230749000e-01,2.907384404e-01,-3.233645956e-02,-6.130294000e-03,3.148730433e-02,3.761759833e-02
2.397100000e+01,train,3.234416000e-01,2.911328491e-01,-3.230875090e-02,-6.133602000e-03,3.145718706e-02,3.759078906e-02
2.397600000e+01,validation,3.238064000e-01,2.915255406e-01,-3.228085941e-02,-6.136874000e-03,3.142685568e-02,3.756372968e-02
2.398100000e+01,test,3.241692000e-01,2.919164314e-01,-3.225276856e-02,-6.140111000e-03,3.139641920e-02,3.753653020e-02
2.398600000e+01,test,3.245303000e-01,2.923056051e-01,-3.222469486e-02,-6.143311000e-03,3.136576803e-02,3.750907903e-02
2.399100000e+01,test,3.248894000e-01,2.926929782e-01,-3.219642180e-02,-6.146476000e-03,3.133501125e-02,3.748148725e-02
2.399600000e+01,validation,3.252466000e-01,2.930785538e-01,-3.216804616e-02,-6.149604000e-03,3.130415535e-02,3.745375935e-02
2.400100000e+01,train,3.256019000e-01,2.934623475e-01,-3.213955248e-02,-6.152697000e-03,3.127302112e-02,3.742571812e-02
2.400600000e+01,train,3.259553000e-01,2.938443104e-01,-3.211098962e-02,-6.155754000e-03,3.124198551e-02,3.739773951e-02
2.401100000e+01,train,3.263069000e-01,2.942246010e-01,-3.208229904e-02,-6.158775000e-03,3.121050325e-02,3.736927825e-02
2.401600000e+01,train,3.266565000e-01,2.946030909e-01,-3.205340910e-02,-6.161760000e-03,3.117891417e-02,3.734067417e-02
2.402100000e+01,train,3.270042000e-01,2.949796769e-01,-3.202452309e-02,-6.164709000e-03,3.114739950e-02,3.731210850e-02
2.402600000e+01,train,3.273500000e-01,2.953545646e-01,-3.199543540e-02,-6.167621000e-03,3.111562269e-02,3.728324369e-02
2.403100000e+01,test,3.276939000e-01,2.957276851e-01,-3.196621493e-02,-6.170498000e-03,3.108354010e-02,3.725403810e-02
2.403600000e+01,train,3.280359000e-01,2.960990007e-01,-3.193689930e-02,-6.173339000e-03,3.105136962e-02,3.722470862e-02
2.404100000e+01,train,3.283760000e-01,2.964684239e-01,-3.190757609e-02,-6.176144000e-03,3.101923992e-02,3.719538392e-02
2.404600000e+01,train,3.287141000e-01,2.968361414e-01,-3.187795858e-02,-6.178912000e-03,3.098686022e-02,3.716577222e-02
2.405100000e+01,test,3.290504000e-01,2.972019999e-01,-3.184840009e-02,-6.181645000e-03,3.095432250e-02,3.713596750e-02
2.405600000e+01,train,3.293847000e-01,2.975660609e-01,-3.181863906e-02,-6.184341000e-03,3.092168302e-02,3.710602402e-02
2.406100000e+01,train,3.297171000e-01,2.979283286e-01,-3.178877136e-02,-6.187001000e-03,3.088892182e-02,3.707592282e-02
2.406600000e+01,validation,3.300476000e-01,2.982888291e-01,-3.175877093e-02,-6.189625000e-03,3.085585334e-02,3.704547834e-02
2.407100000e+01,train,3.303762000e-01,2.986475394e-01,-3.172866063e-02,-6.192213000e-03,3.082266946e-02,3.701488246e-02
2.407600000e+01,train,3.307028000e-01,2.990043572e-01,-3.169844277e-02,-6.194765000e-03,3.078952481e-02,3.698428981e-02
2.408100000e+01,train,3.310275000e-01,2.993593161e-01,-3.166818395e-02,-6.197280000e-03,3.075622084e-02,3.695350084e-02
2.408600000e+01,train,3.313503000e-01,2.997126067e-01,-3.163769330e-02,-6.199759000e-03,3.072244712e-02,3.692220612e-02
2.409100000e+01,test,3.316711000e-01,3.000640081e-01,-3.160709191e-02,-6.202202000e-03,3.068871875e-02,3.689092075e-02
2.409600000e+01,train,3.319900000e-01,3.004135244e-01,-3.157647563e-02,-6.204609000e-03,3.065501585e-02,3.685962485e-02
2.410100000e+01,train,3.323070000e-01,3.007612807e-01,-3.154571930e-02,-6.206979000e-03,3.062099116e-02,3.682797016e-02
2.410600000e+01,train,3.326220000e-01,3.011072469e-01,-3.151475311e-02,-6.209313000e-03,3.058684958e-02,3.679616258e-02
2.411100000e+01,test,3.329351000e-01,3.014512590e-01,-3.148384096e-02,-6.211611000e-03,3.055268935e-02,3.676430035e-02
2.411600000e+01,train,3.332463000e-01,3.017936104e-01,-3.145268964e-02,-6.213872000e-03,3.051804509e-02,3.673191709e-02
2.412100000e+01,train,3.335555000e-01,3.021339806e-01,-3.142151938e-02,-6.216097000e-03,3.048359359e-02,3.669969059e-02
2.412600000e+01,test,3.338627000e-01,3.024725951e-01,-3.139010493e-02,-6.218285000e-03,3.044879960e-02,3.666708460e-02
2.413100000e+01,train,3.341681000e-01,3.028094193e-01,-3.135868066e-02,-6.220438000e-03,3.041388776e-02,3.663432576e-02
2.413600000e+01,train,3.344714000e-01,3.031443043e-01,-3.132709572e-02,-6.222554000e-03,3.037893018e-02,3.660148418e-02
2.414100000e+01,test,3.347728000e-01,3.034774219e-01,-3.129537814e-02,-6.224633000e-03,3.034366227e-02,3.656829527e-02
2.414600000e+01,train,3.350723000e-01,3.038086649e-01,-3.126363514e-02,-6.226676000e-03,3.030841148e-02,3.653508748e-02
2.415100000e+01,validation,3.353698000e-01,3.041380603e-01,-3.123173973e-02,-6.228682000e-03,3.027296575e-02,3.650164775e-02
2.415600000e+01,train,3.356654000e-01,3.044657030e-01,-3.119969697e-02,-6.230653000e-03,3.023718314e-02,3.646783614e-02
2.416100000e+01,train,3.359590000e-01,3.047913615e-01,-3.116763850e-02,-6.232586000e-03,3.020158489e-02,3.643417089e-02
2.416600000e+01,validation,3.362506000e-01,3.051153049e-01,-3.113529511e-02,-6.234483000e-03,3.016543119e-02,3.639991419e-02
2.417100000e+01,train,3.365403000e-01,3.054372745e-01,-3.110302548e-02,-6.236344000e-03,3.012945530e-02,3.636579930e-02
2.417600000e+01,train,3.368280000e-01,3.057574655e-01,-3.107053452e-02,-6.238168000e-03,3.009332701e-02,3.633149501e-02
2.418100000e+01,train,3.371138000e-01,3.060757357e-01,-3.103806429e-02,-6.239956000e-03,3.005697889e-02,3.629693489e-02
2.418600000e+01,test,3.373975000e-01,3.063922346e-01,-3.100526542e-02,-6.241707000e-03,3.002046511e-02,3.626217211e-02
2.419100000e+01,test,3.376794000e-01,3.067067825e-01,-3.097261746e-02,-6.243421000e-03,2.998393611e-02,3.622735711e-02
2.419600000e+01,validation,3.379592000e-01,3.070194976e-01,-3.093970243e-02,-6.245099000e-03,2.994718462e-02,3.619228362e-02
2.420100000e+01,test,3.382371000e-01,3.073304599e-01,-3.090664009e-02,-6.246741000e-03,2.991009439e-02,3.615683539e-02
2.420600000e+01,train,3.385130000e-01,3.076394828e-01,-3.087351717e-02,-6.248346000e-03,2.987295582e-02,3.612130182e-02
2.421100000e+01,train,3.387869000e-01,3.079465695e-01,-3.084033048e-02,-6.249914000e-03,2.983577540e-02,3.608568940e-02
2.421600000e+01,train,3.390589000e-01,3.082518733e-01,-3.080702671e-02,-6.251445000e-03,2.979846089e-02,3.604990589e-02
2.422100000e+01,train,3.393288000e-01,3.085552752e-01,-3.077352481e-02,-6.252940000e-03,2.976087932e-02,3.601381932e-02
2.422600000e+01,validation,3.395968000e-01,3.088568066e-01,-3.073999341e-02,-6.254399000e-03,2.972329212e-02,3.597769112e-02
2.423100000e+01,train,3.398628000e-01,3.091565008e-01,-3.070629916e-02,-6.255821000e-03,2.968550082e-02,3.594132182e-02
2.423600000e+01,validation,3.401269000e-01,3.094542932e-01,-3.067260681e-02,-6.257206000e-03,2.964744195e-02,3.590464795e-02
2.424100000e+01,train,3.403889000e-01,3.097502108e-01,-3.063868916e-02,-6.258554000e-03,2.960939665e-02,3.586795065e-02
2.424600000e+01,train,3.406490000e-01,3.100442266e-01,-3.060477341e-02,-6.259866000e-03,2.957108340e-02,3.583094940e-02
2.425100000e+01,train,3.409071000e-01,3.103363676e-01,-3.057073239e-02,-6.261141000e-03,2.953278340e-02,3.579392440e-02
2.425600000e+01,train,3.411632000e-01,3.106266830e-01,-3.053651700e-02,-6.262380000e-03,2.949424568e-02,3.575662568e-02
2.426100000e+01,test,3.414173000e-01,3.109150923e-01,-3.050220771e-02,-6.263581000e-03,2.945545920e-02,3.571904020e-02
2.426600000e+01,train,3.416694000e-01,3.112015393e-01,-3.046786074e-02,-6.264746000e-03,2.941681430e-02,3.568156030e-02
2.427100000e+01,train,3.419195000e-01,3.114861908e-01,-3.043330925e-02,-6.265875000e-03,2.937772608e-02,3.564360108e-02
2.427600000e+01,validation,3.421676000e-01,3.117688986e-01,-3.039870143e-02,-6.266966000e-03,2.933860665e-02,3.560557265e-02
2.428100000e+01,train,3.424137000e-01,3.120497579e-01,-3.036394212e-02,-6.268021000e-03,2.929944089e-02,3.556746189e-02
2.428600000e+01,train,3.426579000e-01,3.123287111e-01,-3.032918895e-02,-6.269039000e-03,2.926002545e-02,3.552906445e-02
2.429100000e+01,train,3.429000000e-01,3.126057321e-01,-3.029426793e-02,-6.270021000e-03,2.922054562e-02,3.549056662e-02
2.429600000e+01,train,3.431401000e-01,3.128809608e-01,-3.025913924e-02,-6.270965000e-03,2.918062836e-02,3.545159336e-02
2.430100000e+01,train,3.433782000e-01,3.131542271e-01,-3.022397292e-02,-6.271873000e-03,2.914085154e-02,3.541272454e-02
2.430600000e+01,train,3.436144000e-01,3.134255686e-01,-3.018883141e-02,-6.272745000e-03,2.910099684e-02,3.537374184e-02
2.431100000e+01,train,3.438485000e-01,3.136950186e-01,-3.015348137e-02,-6.273579000e-03,2.906086577e-02,3.533444477e-02
2.431600000e+01,train,3.440806000e-01,3.139626356e-01,-3.011796443e-02,-6.274377000e-03,2.902050800e-02,3.529488500e-02
2.432100000e+01,train,3.443107000e-01,3.142282359e-01,-3.008246408e-02,-6.275137000e-03,2.898022045e-02,3.525535745e-02
2.432600000e+01,train,3.445388000e-01,3.144920365e-01,-3.004676347e-02,-6.275862000e-03,2.893950750e-02,3.521536950e-02
2.433100000e+01,test,3.447649000e-01,3.147538895e-01,-3.001101054e-02,-6.276549000e-03,2.889890805e-02,3.517545705e-02
2.433600000e+01,train,3.449890000e-01,3.150138435e-01,-2.997515646e-02,-6.277199000e-03,2.885804434e-02,3.513524334e-02
2.434100000e+01,train,3.452111000e-01,3.152718801e-01,-2.993921992e-02,-6.277813000e-03,2.881708878e-02,3.509490178e-02
2.434600000e+01,test,3.454311000e-01,3.155280293e-01,-2.990307071e-02,-6.278390000e-03,2.877583596e-02,3.505422596e-02
2.435100000e+01,train,3.456491000e-01,3.157822610e-01,-2.986683905e-02,-6.278930000e-03,2.873449095e-02,3.501342095e-02
2.435600000e+01,train,3.458652000e-01,3.160345709e-01,-2.983062911e-02,-6.279433000e-03,2.869307331e-02,3.497250631e-02
2.436100000e+01,validation,3.460792000e-01,3.162848642e-01,-2.979433584e-02,-6.279900000e-03,2.865172471e-02,3.493162471e-02
2.436600000e+01,train,3.462912000e-01,3.165333650e-01,-2.975783498e-02,-6.280329000e-03,2.860993635e-02,3.489026535e-02
2.437100000e+01,train,3.465011000e-01,3.167799483e-01,-2.972115171e-02,-6.280722000e-03,2.856805528e-02,3.484877728e-02
2.437600000e+01,train,3.467091000e-01,3.170245222e-01,-2.968457778e-02,-6.281078000e-03,2.852622981e-02,3.480730781e-02
2.438100000e+01,train,3.469150000e-01,3.172673152e-01,-2.964768476e-02,-6.281397000e-03,2.848393153e-02,3.476532853e-02
2.438600000e+01,validation,3.471189000e-01,3.175081176e-01,-2.961078244e-02,-6.281679000e-03,2.844151611e-02,3.472319511e-02
2.439100000e+01,train,3.473208000e-01,3.177469721e-01,-2.957382792e-02,-6.281925000e-03,2.839921247e-02,3.468113747e-02
2.439600000e+01,validation,3.475206000e-01,3.179838506e-01,-2.953674939e-02,-6.282134000e-03,2.835676543e-02,3.463889943e-02
2.440100000e+01,test,3.477184000e-01,3.182188459e-01,-2.949955414e-02,-6.282305000e-03,2.831399991e-02,3.459630491e-02
2.440600000e+01,train,3.479142000e-01,3.184520332e-01,-2.946216684e-02,-6.282440000e-03,2.827097277e-02,3.455341277e-02
2.441100000e+01,test,3.481080000e-01,3.186831046e-01,-2.942489542e-02,-6.282538000e-03,2.822817476e-02,3.451071276e-02
2.441600000e+01,train,3.482997000e-01,3.189123982e-01,-2.938730181e-02,-6.282600000e-03,2.818490979e-02,3.446750979e-02
2.442100000e+01,train,3.484894000e-01,3.191396866e-01,-2.934971343e-02,-6.282624000e-03,2.814167941e-02,3.442430341e-02
2.442600000e+01,test,3.486771000e-01,3.193649989e-01,-2.931210111e-02,-6.282612000e-03,2.809830482e-02,3.438091682e-02
2.443100000e+01,train,3.488627000e-01,3.195884009e-01,-2.927429911e-02,-6.282562000e-03,2.805482287e-02,3.433738487e-02
2.443600000e+01,train,3.490463000e-01,3.198099186e-01,-2.923638142e-02,-6.282476000e-03,2.801104780e-02,3.429352380e-02
2.444100000e+01,train,3.492279000e-01,3.200294415e-01,-2.919845846e-02,-6.282353000e-03,2.796730062e-02,3.424965362e-02
2.444600000e+01,train,3.494074000e-01,3.202470542e-01,-2.916034585e-02,-6.282193000e-03,2.792344567e-02,3.420563867e-02
2.445100000e+01,train,3.495849000e-01,3.204627250e-01,-2.912217498e-02,-6.281997000e-03,2.787922092e-02,3.416121792e-02
2.445600000e+01,train,3.497603000e-01,3.206765003e-01,-2.908379975e-02,-6.281763000e-03,2.783486217e-02,3.411662517e-02
2.446100000e+01,train,3.499337000e-01,3.208882618e-01,-2.904543818e-02,-6.281493000e-03,2.779057642e-02,3.407206942e-02
2.446600000e+01,train,3.501051000e-01,3.210980588e-01,-2.900704123e-02,-6.281186000e-03,2.774611283e-02,3.402729883e-02
2.447100000e+01,train,3.502744000e-01,3.213059527e-01,-2.896844729e-02,-6.280842000e-03,2.770152775e-02,3.398236975e-02
2.447600000e+01,test,3.504417000e-01,3.215118746e-01,-2.892982535e-02,-6.280461000e-03,2.765677758e-02,3.393723858e-02
2.448100000e+01,train,3.506069000e-01,3.217159311e-01,-2.889096890e-02,-6.280043000e-03,2.761168748e-02,3.389173048e-02
2.448600000e+01,train,3.507701000e-01,3.219179886e-01,-2.885211145e-02,-6.279588000e-03,2.756664394e-02,3.384623194e-02
2.449100000e+01,train,3.509313000e-01,3.221180740e-01,-2.881322601e-02,-6.279097000e-03,2.752143486e-02,3.380053186e-02
2.449600000e+01,train,3.510904000e-01,3.223162021e-01,-2.877419786e-02,-6.278569000e-03,2.747603414e-02,3.375460314e-02
2.450100000e+01,train,3.512474000e-01,3.225124272e-01,-2.873497281e-02,-6.278004000e-03,2.743051132e-02,3.370851532e-02
2.450600000e+01,validation,3.514024000e-01,3.227066834e-01,-2.869571661e-02,-6.277402000e-03,2.738482932e-02,3.366223132e-02
2.451100000e+01,train,3.515554000e-01,3.228989562e-01,-2.865644376e-02,-6.276763000e-03,2.733914096e-02,3.361590396e-02
2.451600000e+01,train,3.517063000e-01,3.230892529e-01,-2.861704712e-02,-6.276087000e-03,2.729330606e-02,3.356939306e-02
2.452100000e+01,validation,3.518551000e-01,3.232776986e-01,-2.857740137e-02,-6.275375000e-03,2.724710460e-02,3.352247960e-02
2.452600000e+01,train,3.520019000e-01,3.234641723e-01,-2.853772769e-02,-6.274626000e-03,2.720073672e-02,3.347536272e-02
2.453100000e+01,validation,3.521467000e-01,3.236485551e-01,-2.849814487e-02,-6.273840000e-03,2.715456296e-02,3.342840296e-02
2.453600000e+01,test,3.522894000e-01,3.238310839e-01,-2.845831614e-02,-6.273017000e-03,2.710801551e-02,3.338103251e-02
2.454100000e+01,train,3.524300000e-01,3.240116209e-01,-2.841837915e-02,-6.272157000e-03,2.706150032e-02,3.333365732e-02
2.454600000e+01,train,3.525686000e-01,3.241902004e-01,-2.837839956e-02,-6.271261000e-03,2.701479243e-02,3.328605343e-02
2.455100000e+01,train,3.527051000e-01,3.243668153e-01,-2.833828474e-02,-6.270328000e-03,2.696790472e-02,3.323823272e-02
2.455600000e+01,train,3.528395000e-01,3.245414800e-01,-2.829802000e-02,-6.269358000e-03,2.692081116e-02,3.319016916e-02
2.456100000e+01,train,3.529719000e-01,3.247141571e-01,-2.825774288e-02,-6.268351000e-03,2.687372985e-02,3.314208085e-02
2.456600000e+01,train,3.531023000e-01,3.248848726e-01,-2.821742738e-02,-6.267307000e-03,2.682647511e-02,3.309378211e-02
2.457100000e+01,train,3.532306000e-01,3.250536348e-01,-2.817696517e-02,-6.266227000e-03,2.677900750e-02,3.304523450e-02
2.457600000e+01,train,3.533568000e-01,3.252203510e-01,-2.813644901e-02,-6.265110000e-03,2.673150193e-02,3.299661193e-02
2.458100000e+01,train,3.534810000e-01,3.253851713e-01,-2.809582875e-02,-6.263956000e-03,2.668385963e-02,3.294781563e-02
2.458600000e+01,test,3.536031000e-01,3.255480789e-01,-2.805502108e-02,-6.262766000e-03,2.663579271e-02,3.289855871e-02
2.459100000e+01,train,3.537231000e-01,3.257088696e-01,-2.801423039e-02,-6.261538000e-03,2.658810417e-02,3.284964217e-02
2.459600000e+01,train,3.538411000e-01,3.258677403e-01,-2.797335970e-02,-6.260274000e-03,2.654000383e-02,3.280027783e-02
2.460100000e+01,train,3.539570000e-01,3.260247600e-01,-2.793224003e-02,-6.258973000e-03,2.649153519e-02,3.275050819e-02
2.460600000e+01,train,3.540708000e-01,3.261797033e-01,-2.789109667e-02,-6.257636000e-03,2.644323329e-02,3.270086929e-02
2.461100000e+01,train,3.541826000e-01,3.263325949e-01,-2.785000507e-02,-6.256262000e-03,2.639487802e-02,3.265114002e-02
2.461600000e+01,train,3.542923000e-01,3.264836372e-01,-2.780866285e-02,-6.254851000e-03,2.634616357e-02,3.260101457e-02
2.462100000e+01,train,3.544000000e-01,3.266326337e-01,-2.776736627e-02,-6.253403000e-03,2.629739709e-02,3.255080009e-02
2.462600000e+01,train,3.545056000e-01,3.267796536e-01,-2.772594643e-02,-6.251919000e-03,2.624862226e-02,3.250054126e-02
2.463100000e+01,train,3.546091000e-01,3.269247578e-01,-2.768434223e-02,-6.250398000e-03,2.619942722e-02,3.244982522e-02
2.463600000e+01,test,3.547105000e-01,3.270677883e-01,-2.764271170e-02,-6.248840000e-03,2.615038127e-02,3.239922127e-02
2.464100000e+01,train,3.548099000e-01,3.272088752e-01,-2.760102481e-02,-6.247246000e-03,2.610111632e-02,3.234836232e-02
2.464600000e+01,train,3.549072000e-01,3.273480143e-01,-2.755918575e-02,-6.245615000e-03,2.605165192e-02,3.229726692e-02
2.465100000e+01,test,3.550024000e-01,3.274852153e-01,-2.751718470e-02,-6.243947000e-03,2.600194604e-02,3.224589304e-02
2.465600000e+01,train,3.550956000e-01,3.276203750e-01,-2.747522498e-02,-6.242243000e-03,2.595217985e-02,3.219442285e-02
2.466100000e+01,train,3.551867000e-01,3.277534605e-01,-2.743323948e-02,-6.240502000e-03,2.590257561e-02,3.214307761e-02
2.466600000e+01,train,3.552757000e-01,3.278847051e-01,-2.739099489e-02,-6.238725000e-03,2.585258398e-02,3.209130898e-02
2.467100000e+01,train,3.553626000e-01,3.280138423e-01,-2.734875766e-02,-6.236911000e-03,2.580248288e-02,3.203939388e-02
2.467600000e+01,train,3.554475000e-01,3.281411141e-01,-2.730638589e-02,-6.235060000e-03,2.575217723e-02,3.198723723e-02
2.468100000e+01,test,3.555303000e-01,3.282663447e-01,-2.726395526e-02,-6.233173000e-03,2.570182277e-02,3.193499577e-02
2.468600000e+01,validation,3.556110000e-01,3.283895384e-01,-2.722146161e-02,-6.231249000e-03,2.565139977e-02,3.188264877e-02
2.469100000e+01,train,3.556897000e-01,3.285107964e-01,-2.717890365e-02,-6.229289000e-03,2.560074283e-02,3.183003183e-02
2.469600000e+01,validation,3.557663000e-01,3.286300836e-01,-2.713621644e-02,-6.227292000e-03,2.555007803e-02,3.177737003e-02
2.470100000e+01,train,3.558408000e-01,3.287473718e-01,-2.709342824e-02,-6.225259000e-03,2.549911317e-02,3.172437217e-02
2.470600000e+01,train,3.559132000e-01,3.288625964e-01,-2.705060357e-02,-6.223189000e-03,2.544827824e-02,3.167146724e-02
2.471100000e+01,validation,3.559835000e-01,3.289759129e-01,-2.700758714e-02,-6.221082000e-03,2.539702094e-02,3.161810294e-02
2.471600000e+01,train,3.560518000e-01,3.290871728e-01,-2.696462716e-02,-6.218940000e-03,2.534586863e-02,3.156480863e-02
2.472100000e+01,train,3.561180000e-01,3.291965000e-01,-2.692149998e-02,-6.216760000e-03,2.529447678e-02,3.151123678e-02
2.472600000e+01,test,3.561821000e-01,3.293038227e-01,-2.687827728e-02,-6.214544000e-03,2.524281880e-02,3.145736280e-02
2.473100000e+01,train,3.562442000e-01,3.294091854e-01,-2.683501463e-02,-6.212292000e-03,2.519112118e-02,3.140341318e-02
