L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.1755,-2.50373,-0.5805,0.49785,5.17865
0.42266,-2.54807,1.54574,0.11127,12.01824
1.36679,-2.69254,-1.9556,0.08905,3.20899
1.59901,2.68383,3.92631,0.15914,-2.95575
1.94693,-2.18383,-0.78751,0.36948,4.19794
1.90713,-0.11105,-1.58339,0.11851,0.62163
0.69206,-0.42052,4.22945,0.15638,4.4058
0.25294,-1.101,-1.41857,0.26481,40.45409
0.79294,0.23707,-4.16927,0.32497,-0.75065
1.47526,-3.12406,-3.44664,0.07461,0.23475
0.30764,-0.75304,2.14295,0.32732,14.39554
0.84748,-0.12979,0.62326,0.19053,1.33277
0.73646,1.90572,0.34617,0.17308,-12.69077
0.59482,1.26269,-4.18009,0.03951,-15.24892
1.47104,2.19762,-3.35924,0.48698,-4.64504
1.38637,-0.77724,-1.03786,0.34656,5.14965
1.16389,-2.25626,-0.51994,0.04994,6.54401
1.83939,-0.62168,-1.23418,0.18312,3.17291
0.38565,2.90949,0.02744,0.04003,-5.85866
0.46944,-1.79493,2.33548,0.27077,17.50498
0.89021,-2.04357,1.35704,0.35007,9.21161
1.38059,2.79185,1.11285,0.02828,-2.45129
1.25134,2.82695,0.57779,0.46108,-2.5963
0.33328,-2.20391,-2.99072,0.18707,28.76708
1.92516,1.69302,1.04636,0.1174,-5.0908
0.74912,-0.44144,-3.41544,0.06493,5.99009
0.84615,-0.04891,2.12915,0.07281,0.35029
1.32253,-0.00824,-0.47712,0.4249,0.17704
1.9013,2.94287,0.81461,0.24002,-1.07271
1.39284,-1.98133,3.62795,0.39922,5.71135
1.91859,1.71571,-1.26903,0.11354,-5.02039
0.53766,-3.10594,-4.00238,0.15898,2.85139
1.31386,0.80808,3.91397,0.20631,-5.86582
1.69198,0.9593,-1.35016,0.22726,-4.64012
1.11624,1.59408,-0.93476,0.04884,-8.74938
0.85191,2.6764,-2.03977,0.0225,-5.10244
1.97257,1.59489,-0.79831,0.49795,-4.86961
0.45378,1.4586,0.20971,0.33327,-21.82203
0.93967,-1.547,3.43311,0.02738,10.33037
1.77207,3.0966,2.2016,0.38628,-0.51979
1.82087,-0.19849,0.13281,0.18056,1.05515
1.96469,-0.51868,2.63847,0.39823,2.20306
1.79273,0.0118,3.47792,0.4749,-0.57847
0.29172,-0.66566,-4.41851,0.01329,21.45774
1.87358,0.58834,0.92229,0.48215,-3.03255
0.9707,-0.94484,-4.56732,0.08288,8.59173
1.37291,-1.63397,-1.91884,0.14862,7.28242
0.9097,2.68917,2.62416,0.31347,-5.70811
1.6646,2.68813,2.91285,0.35796,-2.95807
1.23665,-0.02359,3.83827,0.08512,-0.0265
1.72198,2.90376,-0.01762,0.06841,-1.34179
0.54879,-0.52956,-4.15862,0.14327,11.00842
0.53297,-0.70762,-3.73215,0.1628,14.10357
0.99268,2.6195,-2.55691,0.15911,-4.51544
0.20855,0.83514,-1.27817,0.08566,-32.35674
1.44714,1.64945,0.26561,0.4854,-6.81952
0.7329,-0.54825,1.45937,0.39904,5.89212
1.20314,-0.58433,-3.37496,0.49001,5.64033
0.32601,-2.61818,-3.11031,0.05183,16.55765
0.50716,2.93264,-3.2701,0.03779,-3.53202
1.32115,-1.70928,2.54937,0.26799,6.96286
0.75019,-0.03602,-1.97912,0.30723,1.55136
0.5865,-2.42148,-3.33289,0.31758,14.10764
0.61192,0.92334,-0.68624,0.04663,-12.7015
0.58667,-0.68565,-2.52484,0.4219,13.68246
1.32113,1.68177,-1.30701,0.24486,-7.19642
0.50184,0.17831,3.24014,0.18407,-5.83526
0.85287,-2.32805,-1.66103,0.25222,8.93498
1.4382,-3.07411,-3.25141,0.02023,0.49177
1.12461,-1.80674,-2.67547,0.10754,8.70885
1.27511,1.40961,-4.65643,0.49925,-6.16396
0.65163,2.06412,4.01129,0.27628,-15.86941
1.87889,-0.99692,1.96968,0.03927,4.36285
0.94498,0.22572,-0.36639,0.14642,-2.26335
0.71654,-1.63354,0.60865,0.09239,13.55442
1.82779,2.3904,-2.45909,0.46235,-3.32283
1.37952,2.92298,-0.96312,0.40311,-1.33821
1.3051,1.58927,-1.80164,0.27345,-7.22613
1.79612,-2.5831,3.24543,0.47589,2.41548
0.30537,-0.3951,2.43425,0.18643,7.498
1.70782,3.08194,-2.1612,0.43248,-0.022
1.42016,-1.70033,2.62248,0.23377,6.54586
0.84799,1.07111,-4.06066,0.42432,-7.75797
0.66143,2.75558,-2.9743,0.45034,-2.52239
0.38865,1.71659,-3.93621,0.23148,-18.94119
1.89393,0.68399,-2.61754,0.089,-3.20805
0.45544,0.04213,-2.73806,0.09619,0.36249
0.66699,2.69432,4.00555,0.14443,-7.6617
1.44399,-0.66141,-1.7261,0.11147,4.26515
1.47827,2.52125,-1.44782,0.19413,-3.72907
0.48938,-0.43321,-4.00249,0.25334,12.64869
1.66544,1.61192,-4.34018,0.04356,-5.81721
1.11852,2.61201,-2.80612,0.45482,-3.41051
1.72722,0.3182,-3.65454,0.00122,-1.77542
0.35711,-1.19456,-1.5539,0.06915,26.39132
0.27709,-2.82123,-3.13956,0.00421,11.32066
1.34658,1.94314,-3.21829,0.49326,-5.91045
0.47004,0.76661,1.47537,0.20533,-15.84888
1.14491,-1.48883,4.42106,0.09801,8.20903
0.2254,2.37135,-4.87518,0.05934,-24.61189
1.60387,2.64084,2.05556,0.18521,-3.08441
1.81915,2.43264,1.59198,0.48795,-3.74555
1.70999,0.63786,0.85054,0.27436,-3.49597
1.92504,2.99445,1.92298,0.17711,-0.83904
1.82557,2.35497,0.08699,0.18227,-3.80914
0.99923,-2.48651,4.26918,0.05867,5.73027
0.91703,3.02288,-3.41775,0.2585,-0.21637
1.81313,0.30666,-0.26449,0.2121,-1.61624
1.86849,2.63916,1.53038,0.36443,-2.68802
1.9511,1.63577,4.08699,0.09597,-5.12035
1.58297,0.92719,-0.12564,0.06867,-4.95393
0.56358,-1.08905,4.76996,0.29073,11.05938
1.90092,-2.97176,1.56483,0.371,0.71159
1.90485,-1.40281,1.99213,0.24875,4.94093
1.39904,1.16754,3.18207,0.39502,-7.09173
1.7431,2.28152,2.33918,0.42054,-4.58909
1.21012,-3.12685,0.22627,0.45831,0.0487
1.89943,-1.83485,2.72617,0.18909,4.84281
0.36909,1.08742,-4.64267,0.45217,-8.12345
1.75513,-1.35946,4.32767,0.35453,4.9669
0.29991,-2.25125,3.2315,0.31246,14.19937
0.81039,-2.62677,1.37661,0.27689,5.37996
0.44359,0.86632,-4.31246,0.00986,-16.6346
1.06244,0.59602,-2.05076,0.28017,-4.67423
0.61804,2.25324,-2.46372,0.3895,-9.80557
1.91373,-1.16341,-2.42975,0.49418,5.03445
1.20678,-2.28256,1.72102,0.21656,5.89949
1.81592,1.87965,3.76138,0.49508,-5.71134
0.70051,3.06736,1.8163,0.08554,-1.35521
0.24676,-0.8772,-1.1124,0.4791,39.32252
1.59618,2.29556,4.69236,0.29483,-5.14418
1.46428,1.64962,3.62582,0.33128,-7.23896
1.18188,2.58607,1.85418,0.28684,-4.75825
1.66762,-0.47518,-1.02534,0.49142,2.8725
1.71215,-2.5051,1.83827,0.02215,3.3917
1.25823,-2.39794,-0.92005,0.20523,5.39749
1.93867,1.65372,-3.44813,0.43762,-4.6413
1.49548,2.28288,1.18835,0.08355,-5.01014
1.41838,-0.27007,1.98102,0.2848,1.56485
0.85056,-2.7673,-1.50696,0.26179,4.76218
0.20407,-2.72247,4.29308,0.40372,-22.05642
0.6337,0.61952,3.5426,0.45913,-13.03911
1.57506,2.63029,0.82853,0.12942,-3.09081
1.47777,-0.63094,-4.39764,0.34657,4.6139
0.79584,0.94637,-4.82784,0.27384,-7.91317
1.32605,0.26394,1.39886,0.33139,-2.19366
0.55152,2.44892,3.13806,0.10019,-12.39251
0.67453,2.08845,0.00353,0.13634,-12.63905
1.90533,-1.88905,-4.76512,0.27492,5.25102
0.94373,1.11554,-3.55171,0.00147,-9.33034
0.64098,2.18343,-2.88755,0.35821,-10.00381
1.07679,2.70334,1.27756,0.08078,-3.9551
0.89663,0.56503,-0.1394,0.46565,-5.7775
1.51315,-2.03631,-3.97793,0.4303,6.54089
1.93181,0.36588,0.01674,0.31168,-1.81823
1.26513,1.04187,3.69493,0.44553,-7.72308
1.26406,-1.42949,-0.60885,0.49362,7.87142
0.8567,2.97196,-3.50238,0.38748,-0.08413
1.21634,-1.70069,0.78008,0.31332,7.83206
0.77479,2.5846,4.29386,0.22464,-8.30008
0.20197,-0.4701,-3.8409,0.40678,60.30578
1.75897,-3.13811,-3.43592,0.35222,0.41056
0.973,0.27199,0.66843,0.23632,-2.87546
1.08576,0.80604,-1.60003,0.25002,-6.18001
0.3503,2.32078,3.95561,0.11447,-24.18076
1.7068,0.25487,2.12764,0.3943,-1.73704
0.50661,-2.55016,-3.52912,0.43917,16.83532
0.93912,2.68175,3.70718,0.00824,-4.67065
1.71248,0.41064,1.42292,0.05595,-2.31394
1.02401,-1.43551,-0.06366,0.49562,9.52255
1.87607,2.5061,-2.43454,0.08905,-3.04219
0.57677,-2.38187,1.49711,0.36826,10.05684
1.48742,-2.52909,3.98486,0.24042,3.35873
1.9604,0.21997,-4.61524,0.26068,-0.77884
1.1893,0.78467,-1.2485,0.05419,-5.78051
1.44593,0.06886,4.3566,0.06892,-0.61043
0.90781,2.69544,-1.17091,0.28896,-4.25236
1.55241,-1.49024,-4.6413,0.18881,6.66236
1.83597,3.08024,-3.98556,0.39873,0.14382
1.4655,-3.02002,1.9076,0.48599,0.38016
1.88467,-2.39682,2.00121,0.40616,3.29924
1.25957,-1.97495,-3.84955,0.20296,7.65332
1.23885,-2.6416,-2.80784,0.24109,4.23741
0.74833,-0.38819,0.63873,0.07834,4.87264
1.47733,2.2957,1.86533,0.34785,-5.26802
1.78751,2.01539,-3.4321,0.22368,-4.71428
1.36337,1.53785,-0.43618,0.42869,-7.09091
0.61947,-3.09504,0.62035,0.32601,0.20995
1.1794,2.2978,-4.50296,0.08527,-5.93877
1.56069,-0.65032,-2.76244,0.20549,4.03865
1.89085,1.45542,4.18896,0.33847,-5.55021
0.48187,1.42577,3.79982,0.42896,-27.16401
0.42949,-2.0262,-1.77517,0.1754,22.20094
0.9433,0.09673,3.67977,0.33475,-2.38871
0.4261,2.67777,1.32552,0.0868,-10.93329
1.96477,-1.48881,4.81622,0.45236,4.41181
0.96375,1.35106,4.66219,0.28758,-11.3778
1.1605,2.87802,1.16938,0.3843,-2.53603
0.60876,-0.87568,-0.32161,0.19843,12.54802
1.00843,-0.70602,-3.57719,0.47027,7.96588
1.97245,-0.29806,0.30351,0.36005,1.43246
1.07964,1.94175,-1.01701,0.07683,-8.40131
0.21588,-0.38149,1.45607,0.27509,8.32319
0.63655,-0.08642,-4.10509,0.13588,2.70675
1.96122,-1.74473,3.34918,0.41668,4.5637
1.98032,3.06836,4.67114,0.39141,-0.82865
0.57889,2.46523,-2.90637,0.24727,-8.4631
1.30748,0.62992,1.32784,0.15096,-4.53711
0.33843,2.89378,3.01938,0.42634,-18.34877
1.23939,1.17494,0.54409,0.42524,-7.45368
0.42666,2.88465,4.35437,0.25262,-11.88581
1.67359,-2.12663,0.11867,0.35863,4.96404
1.89123,-1.725,-2.29453,0.14275,5.21711
0.51138,2.42017,-0.284,0.17442,-12.48036
1.03288,-0.50344,-0.12134,0.47203,4.6358
0.38368,-0.80954,-2.46289,0.36814,24.6699
0.81045,1.59804,2.86953,0.03606,-12.2574
0.31718,0.81886,1.17747,0.22887,-25.26843
0.67618,-0.97973,-1.29632,0.19787,12.60756
1.9824,-0.64176,-0.78344,0.11549,2.98525
0.28029,-0.57564,-1.28299,0.49747,27.17739
1.74614,-2.34783,-0.52101,0.0679,4.01729
0.33941,-1.69926,0.28095,0.15713,28.28133
1.15219,0.23581,-1.69073,0.42436,-1.44872
1.01382,1.77077,3.18157,0.06614,-9.6882
1.8768,-0.50863,4.28367,0.18807,2.31675
0.55829,-0.73292,0.228,0.3171,11.52409
0.52343,0.94572,2.11363,0.16845,-16.49763
1.54769,-2.15354,4.30539,0.20441,4.92497
1.5063,-0.74927,-3.0806,0.27506,4.80925
1.45853,-1.83383,-3.10277,0.47634,7.18939
0.24703,0.95282,-4.27389,0.43545,-1.86948
0.66793,-2.43559,-0.57897,0.05598,9.60169
1.71181,-0.32784,-1.68853,0.28471,2.00936
1.28154,0.60433,0.60534,0.32665,-4.46995
1.28395,2.09654,-0.48931,0.16288,-6.56028
0.73265,1.4109,-3.09806,0.1321,-12.45652
0.66831,2.78259,-1.0882,0.29887,-4.42908
1.9038,1.13021,-4.71103,0.20749,-4.39107
1.50996,-0.94757,0.37385,0.45253,5.20125
0.42836,-1.68563,-2.2894,0.08178,23.77085
1.88787,-2.78607,-3.87641,0.02054,1.83106
1.24827,-1.39746,-4.34143,0.44981,8.9944
0.80005,-2.28175,2.14449,0.44806,7.79005
0.91485,-0.82168,-2.52659,0.20839,8.48151
1.50573,1.27284,1.58797,0.37694,-6.49206
0.87729,1.20659,3.15509,0.42286,-12.18214
1.24174,-1.14249,-0.00014,0.12745,7.1866
1.4789,0.05374,-3.66947,0.32722,0.19272
0.55167,-1.77958,1.14548,0.36857,16.00884
1.89963,0.0187,-4.28392,0.17875,0.11562
0.84111,0.06335,3.17144,0.473,-2.85868
0.95487,-1.24849,2.6154,0.48358,8.35747
1.45733,-1.51131,-0.97917,0.24336,6.8318
1.29581,3.01326,-2.30905,0.038,-0.91666
0.99222,0.23325,2.09554,0.45948,-3.26335
1.36954,0.39004,0.6721,0.26149,-2.81725
1.82509,-3.09262,-3.54908,0.06941,0.33708
1.64051,-1.99905,2.59187,0.36605,5.08728
1.68367,-0.90087,-1.66025,0.34358,4.76849
0.66514,2.92784,3.93847,0.06993,-3.75115
0.95493,-2.04052,3.29468,0.13743,8.66389
1.19687,-1.23597,-2.24187,0.43213,8.41746
0.27954,3.07975,-2.44746,0.48479,13.0146
1.58563,-0.1187,-1.0211,0.20263,0.81493
0.78223,-1.14098,3.04483,0.06729,11.06543
0.70867,0.8442,-3.69346,0.17599,-9.05238
0.66673,-0.02323,-1.83949,0.25381,1.39211
0.71008,2.87424,1.59108,0.15021,-4.12375
0.80843,-2.61886,-4.66509,0.30565,8.23995
1.28868,1.82557,-4.441,0.00396,-7.3561
1.25042,-1.38804,2.62171,0.40824,7.0302
0.66028,1.92686,0.22343,0.42233,-14.14184
0.57156,2.18479,0.57602,0.39175,-14.71934
1.68744,2.19423,-2.51136,0.15172,-4.58606
0.3669,2.30402,0.31784,0.31619,-20.61301
1.12308,1.37054,0.45006,0.18261,-8.62549
1.13701,-2.24684,-0.86229,0.19464,6.86004
1.23345,-2.81548,4.64423,0.35455,1.46565
1.79417,-1.0005,-4.50736,0.42177,5.19297
1.32305,-0.03098,-0.85072,0.4155,0.43158
1.95254,-1.24017,3.57487,0.11554,4.64376
1.76844,1.52183,-2.9373,0.32901,-5.23161
0.58653,1.39765,4.34997,0.13353,-18.16383
0.63413,2.96519,-0.74509,0.31422,-2.13261
0.82059,-0.62472,-3.43401,0.1836,7.92828
0.90473,1.79528,-4.069,0.39498,-8.60751
1.19539,1.5155,-1.7293,0.46873,-7.62672
0.61852,3.0709,4.19724,0.14499,-2.71093
0.60022,1.71918,4.39096,0.43441,-21.45898
0.8865,-1.35984,0.63264,0.37,10.5228
1.40964,-3.04563,-3.8181,0.28301,1.21057
1.43863,2.94157,-0.43408,0.26248,-1.2998
1.95701,1.3576,-0.8224,0.15965,-4.86498
0.56435,1.96417,-2.68932,0.10164,-15.19697
0.90715,1.84251,-4.23968,0.04169,-10.20259
1.93642,1.48133,-1.18426,0.35622,-4.93328
1.44202,1.58006,-1.28145,0.11122,-6.73414
1.2661,2.69837,2.0398,0.24769,-3.63805
1.17136,2.60194,-1.05774,0.44491,-3.96036
0.33592,-0.75884,-4.86866,0.33555,34.57217
1.80807,-2.94706,-4.79981,0.08462,1.17309
1.32591,-2.89855,1.87515,0.36723,1.38886
1.229,-0.33528,1.60786,0.10742,2.51204
1.1711,2.10474,-3.39648,0.38995,-6.24503
0.90545,2.18411,3.66225,0.03886,-9.03342
0.6584,-0.60074,1.62623,0.07085,8.15634
1.55958,-1.24651,-3.45945,0.4671,6.62666
1.11722,0.04148,-2.12387,0.14014,-0.12564
0.26109,2.08943,4.73663,0.07532,-37.8655
0.91837,0.85763,-0.92254,0.10745,-7.96118
1.87149,-2.26317,-2.63228,0.18055,4.17051
0.87301,-0.86561,0.2413,0.41881,8.42426
0.94382,0.34825,-2.94448,0.07626,-3.2949
1.32313,0.24041,2.91717,0.00788,-1.77846
1.64301,2.07743,2.94302,0.4325,-5.6922
1.40323,2.71542,3.00843,0.14983,-3.11895
1.7301,-2.51036,1.17269,0.03846,3.33112
0.40515,-1.7316,1.94045,0.01388,23.73693
1.86427,-0.6776,-1.78597,0.44979,3.53008
1.82706,-1.27927,3.78888,0.26157,4.84584
1.13447,-0.57623,-3.55838,0.30525,5.55553
1.32454,-2.88573,-2.45513,0.30803,2.30544
0.58306,-2.72682,4.92687,0.2611,2.99624
1.00631,2.12599,4.60397,0.38463,-10.033
0.56487,-2.49705,0.07621,0.45304,10.3264
0.23956,2.03622,-0.00892,0.32054,-36.54467
1.96563,-1.21572,-3.8318,0.42194,5.09791
0.66646,-1.19868,1.5965,0.00481,13.69482
1.26759,-2.50858,-4.68968,0.24009,5.279
0.74045,-3.05826,-1.85654,0.30202,2.12553
0.86712,-0.90925,-0.81609,0.10062,9.0359
0.91597,2.10711,3.93985,0.08015,-9.58262
0.80308,2.63866,4.68453,0.06812,-6.38261
1.34732,-2.75464,4.73998,0.14241,2.37581
1.92969,-2.94739,2.98837,0.41171,0.65067
0.97154,-2.14382,-2.10003,0.01382,8.51521
1.95199,1.67315,-4.54649,0.30121,-4.63993
1.40204,-1.85428,-0.74382,0.03408,6.7306
1.29285,-1.69137,-2.02604,0.2966,7.89235
0.62679,2.4438,1.5519,0.1261,-10.55452
0.31326,2.35587,-1.28942,0.07867,-21.1172
1.73348,1.06996,3.90756,0.23292,-5.26696
1.23317,-2.11106,-1.25967,0.11555,6.91781
0.94594,-0.74676,-1.22004,0.18913,7.30226
1.66154,-1.65765,2.59119,0.31653,5.58482
0.75904,1.07974,0.90027,0.46811,-12.12841
1.61051,1.75886,-2.44712,0.30891,-5.69239
0.79033,-2.24854,1.7669,0.25353,8.952
1.85759,2.50043,0.62994,0.2785,-3.20958
0.68234,-0.23357,-3.95941,0.23605,5.33497
0.4476,1.85358,-0.32736,0.28141,-20.58673
1.45657,-2.81714,4.18704,0.28509,1.58439
0.49313,-0.87599,-2.88206,0.2461,18.19856
1.90885,-3.04872,-0.85383,0.39419,0.56897
1.38,1.37278,-2.2405,0.19537,-6.73993
0.61555,-2.64239,0.3692,0.05427,7.5766
0.57587,-1.01608,4.75113,0.32153,9.87422
1.86298,1.77028,-1.90146,0.39805,-4.94327
1.29414,1.5643,3.32835,0.39001,-8.3552
1.80872,0.88147,3.38296,0.12607,-4.31569
0.39841,1.21907,-2.40584,0.32351,-18.21221
1.86571,0.95021,2.72607,0.49929,-4.66867
1.13609,0.88766,4.88122,0.05228,-6.89493
1.40316,-0.94465,4.54021,0.26138,5.0623
0.87118,-2.96462,1.0574,0.15269,1.76967
0.30645,-0.36552,-3.48261,0.39561,26.11257
1.92435,-2.85596,-3.80658,0.16236,1.60328
1.99028,-0.19561,-2.33179,0.36679,1.17394
0.85618,-0.2257,1.01313,0.08023,2.45323
1.89896,-2.01865,-1.13774,0.03348,4.66706
0.50191,1.78607,1.99021,0.05205,-19.50553
0.47843,1.28309,2.87778,0.13015,-21.29791
0.3316,0.3741,-3.19578,0.42476,1.53398
0.90428,2.67606,4.05294,0.07522,-5.24259
0.29414,-1.33714,-4.39427,0.0167,33.29269
0.91038,-1.4952,-2.35072,0.42673,11.95524
0.4491,-1.98903,3.148,0.18744,17.03524
1.51495,0.27922,-3.16268,0.29437,-1.37905
1.70005,-1.8513,-2.79862,0.0419,5.58546
1.43807,2.31784,4.75656,0.45367,-6.04852
0.56089,-1.22956,4.12364,0.25222,13.17557
1.58033,-0.05698,3.12759,0.04478,0.29744
0.6491,0.18542,-3.26199,0.31691,-0.33277
1.56708,-1.20859,-2.44862,0.18278,6.03614
1.22132,1.49803,-2.64832,0.1767,-7.69734
0.86008,1.20683,-3.10876,0.20411,-9.80094
0.35029,1.63872,4.70447,0.25406,-37.68207
1.68952,0.66552,-3.33972,0.30966,-3.22295
1.89138,-0.25018,2.46713,0.07321,1.23364
1.39865,-0.32096,-4.48985,0.37718,3.07845
1.93617,1.36053,0.43806,0.01357,-4.95668
1.8814,-0.77261,-4.2915,0.34959,4.06339
0.5503,-0.39421,-4.38246,0.09165,8.17321
1.51618,-2.11322,-2.69768,0.22341,5.80365
0.82875,1.12865,4.25603,0.28078,-12.4387
1.07753,-2.65826,1.3883,0.32369,3.84395
0.48254,3.08198,1.51402,0.39552,-3.78301
1.9546,-2.23846,-2.02344,0.2581,4.0779
1.50705,-0.73527,2.23616,0.44006,3.93315
0.68043,-1.64757,1.81552,0.47753,12.50226
0.86865,-1.31533,-0.38315,0.48802,11.1747
0.96047,-1.11556,1.82605,0.15978,8.85728
1.54556,1.37185,3.67135,0.01609,-6.24674
1.86626,-2.03104,4.60381,0.3579,4.23646
0.77859,-1.48373,4.96594,0.12595,11.52019
1.0505,-2.5057,-0.11688,0.38384,5.58673
1.26777,-1.05897,-4.67247,0.0025,6.75363
0.90802,2.7724,-2.70822,0.38859,-2.62223
1.10753,-0.7533,-3.03151,0.03507,6.14568
0.39027,1.74257,-1.99461,0.43967,-19.00857
0.50181,-0.24062,-1.39498,0.32566,6.46268
0.92198,-0.31667,1.68677,0.08086,3.15298
1.84689,2.03557,0.25689,0.25391,-4.76731
0.82884,-2.97308,1.49745,0.2526,1.43443
0.64963,2.29265,4.7184,0.43952,-16.24863
1.53715,-0.09294,-4.50928,0.26617,1.10023
1.90843,-0.9354,-4.85601,0.27524,4.50409
1.02642,2.55622,1.65505,0.1595,-5.53117
0.21549,-1.00619,0.46254,0.36425,34.83078
1.43867,3.00146,-0.17251,0.02515,-0.95031
0.94711,2.74171,3.53328,0.48398,-5.93877
1.41256,-1.45818,-3.41124,0.30313,7.41906
0.69989,-1.00152,0.73619,0.42283,11.17051
0.20433,1.96141,4.31927,0.39053,-84.79356
0.82009,-1.91254,-0.54146,0.10908,11.35813
1.46863,1.45739,0.79916,0.14454,-6.69036
0.9076,-2.33011,-4.30001,0.13901,8.56523
0.59451,-1.84974,-1.50817,0.11276,16.34425
1.03521,0.00318,-4.58602,0.00795,0.00392
1.55423,1.54492,0.72376,0.41348,-6.43359
0.41498,1.50437,0.90474,0.26893,-25.00047
1.44515,0.68438,4.5084,0.29559,-4.92955
1.40122,-1.43186,1.38406,0.24585,6.76027
0.86733,-0.5317,-4.97017,0.06218,6.14527
1.94661,-1.59458,3.33234,0.21805,4.84636
1.81047,-1.40104,-1.70344,0.14682,5.4169
0.76909,-1.11072,2.14272,0.44603,9.81324
0.25596,0.62108,-2.35971,0.3506,-9.67467
0.75495,-1.83724,2.60225,0.08133,12.16443
0.5685,-2.87412,4.27491,0.35096,-0.08153
1.18505,1.20923,-4.20681,0.27418,-6.92154
1.85374,-3.00458,0.44362,0.04084,0.71754
1.76661,2.95803,0.40402,0.03478,-1.01812
0.75049,-0.94068,-2.13562,0.07372,10.84072
0.97148,-3.10024,-1.58326,0.40525,1.0973
0.26578,2.41642,1.76161,0.41497,-34.83062
1.17949,0.62709,-2.07389,0.30409,-4.4271
0.31406,1.99423,-4.69373,0.00781,-28.10533
1.88949,-0.40825,2.69186,0.15856,1.94165
1.76048,-0.9162,1.25193,0.20045,4.33954
0.58554,0.97508,-2.49545,0.14219,-12.83302
1.45886,-0.59061,4.61541,0.29056,3.11451
1.22244,0.35317,3.98428,0.03111,-2.85855
1.64244,-1.39598,4.64376,0.00998,5.86458
1.05617,-1.05152,0.12236,0.29393,8.03161
0.54519,-2.62517,-2.64834,0.13227,10.06325
1.35172,1.76791,-3.26171,0.34326,-6.50412
0.3445,-0.9497,4.48524,0.3888,8.46432
1.25226,2.98451,3.90829,0.30553,-1.98699
0.58287,-1.50948,2.40937,0.49485,13.28951
1.43289,-0.15675,0.10515,0.32146,1.0523
1.69048,-1.22188,-1.15592,0.38638,5.6097
0.39714,1.21847,2.03445,0.32051,-27.31817
0.92048,1.93752,-4.90471,0.40272,-7.61757
1.52034,-0.08161,0.24278,0.1953,0.50552
0.49467,-0.83612,1.7866,0.21718,13.13027
1.21974,1.53782,2.5376,0.16759,-8.32416
1.40931,-1.93865,-0.48919,0.28824,6.56619
0.83863,0.62497,2.45139,0.18732,-7.49687
1.69757,1.46791,-4.04158,0.49393,-5.05556
1.11918,-1.44972,-2.66725,0.3015,9.34317
1.32859,0.97829,-3.55387,0.16785,-5.7872
0.45357,1.47797,-1.60162,0.25408,-19.55716
0.24169,-2.40384,-1.55807,0.39031,37.71222
0.29135,-1.10642,-1.2606,0.40306,36.09126
1.82706,-0.5887,-0.34175,0.31855,3.01406
1.78876,1.73389,-0.63666,0.00117,-5.41125
1.65366,0.42415,-0.09528,0.43431,-2.42626
0.5593,-0.31691,2.52597,0.4549,1.79275
1.14583,-1.13869,-3.57983,0.43582,8.9629
1.63301,-3.11607,-1.49293,0.33556,0.34114
1.4144,-3.01455,-4.99865,0.01355,0.91265
0.40794,-1.63082,-4.71771,0.47539,37.48143
1.81197,-2.4084,1.06421,0.0339,3.61228
0.48923,-2.39021,3.76002,0.07474,12.51434
0.50923,0.64553,-1.9409,0.31395,-9.24004
1.82182,0.6626,-0.98104,0.2309,-3.24425
1.07231,-2.86028,-2.90124,0.37738,3.49194
0.87121,0.59021,-3.572,0.31657,-4.77691
1.19658,-2.22539,3.84098,0.00209,6.49811
1.96652,-0.77141,0.7212,0.32141,3.4178
0.41533,3.07677,2.04875,0.42911,-6.62627
1.56251,0.13826,3.81891,0.42607,-1.53178
0.80179,-2.92678,0.88393,0.0787,2.49985
0.41069,-0.95719,-3.19716,0.17368,22.82147
0.95948,1.07378,2.13317,0.05976,-9.12575
1.18776,-1.7304,2.47806,0.37574,7.4943
0.57073,2.91822,-0.86051,0.31378,-2.97864
0.92949,-0.46939,1.16814,0.24222,4.44666
1.34422,-3.0091,-0.1545,0.14988,0.97693
1.23761,0.25488,-1.67001,0.39355,-1.56947
1.50169,1.10703,1.72416,0.39572,-6.14519
1.70553,-0.27652,-2.52548,0.24559,1.78352
0.93645,2.69028,-1.72529,0.06221,-4.44659
0.96134,2.52541,-0.94311,0.23268,-5.65994
1.09405,-2.26848,1.1462,0.44803,6.44244
1.21944,-2.63926,3.52204,0.29204,3.18156
0.39498,-1.1793,1.14917,0.377,20.18048
0.76274,0.67942,2.26081,0.14733,-8.65392
0.50941,0.63834,-2.07343,0.17158,-10.10403
0.89453,-1.43481,0.87415,0.05856,10.80137
1.95204,2.83435,-3.96148,0.1714,-1.34169
1.24892,-1.21057,-0.36728,0.08481,7.37064
0.97289,1.91134,1.89879,0.26949,-10.04496
1.21869,2.08589,-3.20277,0.1969,-6.58056
1.40434,-2.52311,4.02097,0.41788,3.19821
0.98292,-1.68042,-0.82807,0.19136,10.08462
1.00588,-1.7895,1.71142,0.10617,9.34077
1.46252,2.63675,-0.30106,0.04212,-3.23835
0.30955,-0.93554,2.32258,0.12629,22.44759
1.17215,2.11411,0.84303,0.34868,-7.37804
1.18519,-0.13812,-3.77428,0.31312,1.98091
1.56215,-0.2688,4.24714,0.30997,1.12828
1.96876,2.53477,1.60061,0.42909,-3.0187
1.63236,-0.37133,-0.27928,0.1264,2.19389
1.10682,1.53845,1.76605,0.2354,-9.19795
